RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31
24869,2905,Glassboro,city,NJ,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Gloucester County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2790.7327799275045,2860.491565883023,2812.4262388125653,2730.792014996105,2723.195734082694,2729.635294409541,2741.175387782263,2754.0737345523244,2771.2002475180566,2800.460667428746,2861.1977165690146,2941.5430950033883,2930.518393720849,2941.6396128211336,2892.3631419612493,2928.2002432475897,2903.5295691156275,2895.449242949636,2858.0595238095243
47137,2907,Pittsboro,city,NC,NC,"Durham-Chapel Hill, NC",Chatham County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730.0190761574506,1760.8855720338693,1789.193136732322,1785.8258931333528,1774.0980098216687,1793.360353449173,1831.2307812066074,1878.1491622791496,1846.4482568085707,1789.823838935779,1778.0876748851224,1822.9203312281315,1858.864537179891,1889.8085220042274,1881.7222222222224
37820,2908,Chalmette,city,LA,LA,"New Orleans-Metairie, LA",Saint Bernard Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.1523238671027,1385.3778929856353,,1449.0427951957636,1447.3756967328873,1381.2998448330345,1353.727108054251,1409.5520901391005,1434.0067014787157,1426.9444444444443
25987,2909,Morris,city,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Grundy County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.5
118878,2910,West Carson,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2674.9204973252804,2674.1833120854003,2683.5685748088513,2676.736641181628,2706.3598659821996,2740.872207204782,2778.4058122422734,2906.1289481805993,2976.6055724890366,3027.5155065045315,2936.391817535954,2893.6848024915726,2877.34253582156,2923.430205124811,2971.5302031197266,3009.4587636908977,3013.2648765990452,3003.258281355501,2992.1670457207642,3004.198818259866,2962.631141829797,2924.8403070992454,2909.3105141310384,2916.798844625043,2958.622343455805,2924.2824474267386,3014.8821635170584,3010.6396949094137,3124.322288817599,3158.8140208128198,3136.9187929066497,3080.9619464789394,3004.6515859457536,3064.5313368561424,3120.5259966755316,3194.176599491162,3160.277777777778
8589,2911,Hurricane,city,WV,WV,"Huntington-Ashland, WV-KY-OH",Putnam County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.0
53977,2912,Portsmouth,city,NH,NH,"Boston-Cambridge-Newton, MA-NH",Rockingham County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2449.472073416674,2458.8527745262445,2483.893132517548,2530.9190745195588,2552.2312028905944,2607.7833830652353,2613.3170472662973,2624.1957918787634,2588.646977939233,2573.8956391458023,2568.8558884916133,2598.291922546971,2611.8149743348727,2638.798038412103,2643.372683587515,2682.189305720704,2736.625410537197,2771.6956687403276,2778.060994781684,2745.3185526988195,2734.30220038716,2717.79533085855,2776.363110391976,2750.1674370208875,2765.930206716709,2754.81525349004,2848.2309718783918,2887.6050785003395,2963.074929742395,2946.5402562926356,2984.898020587106,2970.4870908214566,2928.2998259866895,2912.7913947036277,2864.962457428471,2887.1439534562874,2906.702108140168,2935.347222222222
54461,2912,South Amboy,city,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Middlesex County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2252.356002642859,2287.054049014098,2320.2007024012546,2357.5868586277825,2353.690309845095,2354.6747849015355,2343.7106206776525,2384.9279536887843,2462.135130123807,2467.8295008355926,2437.156557011233,2374.7321174033946,2401.201307859942,2432.5089801201457,2466.176857400334,2459.863017535352,2497.1893850494625,2512.6864435957946,2535.226947099002,2523.2402070540156,2531.6820626416466,2504.193064482718,2534.0484467702786,2485.8621526405896,2540.1908112871647,2528.3636746849184,2575.2999999999997
39043,2915,Horizon City,city,TX,TX,"El Paso, TX",El Paso County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.2827652160545,1531.8593039203115,1566.8096560522292,1587.6698394119699,1622.5934442429075,1657.6535412668616,1653.690938678025,1629.269000148113,1668.306362112492,1647.6340619657697,1645.8626885959327,1606.4637983568625,1613.4859441083756,1615.8849891862315,1626.8333333333333
34049,2916,South Euclid,city,OH,OH,"Cleveland-Elyria, OH",Cuyahoga County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.881706326111,1263.2625140554528,1265.7497638806976,1260.4040573097088,1277.7469956221985,1296.7892077358886,1307.9997675407697,1335.7207738735376,1339.0736616304796,1382.7093983055702,1373.8447427685155,1408.575758254968,1395.013775497873,1405.5804248864895,1383.91020131718,1371.3695402484411,1380.6080074036222,1390.5921996873205,1390.5541826431374,1381.331636608877,1377.2351702625676,1380.1938981387848,1411.0532214480822,1422.987905570628,1448.5877705386706,1432.51302095473,1443.840301450586,1462.8963257815233,1478.7484306303083,1513.7011956893568,1517.447877734472,1530.448023542102,1548.9761546332693,1562.2817617072249,1562.9348011089187,1563.6599898516124,1570.693384690255,1563.9301944229546,1508.3333333333333
10164,2918,Arden,city,NC,NC,"Asheville, NC",Buncombe County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.2396032553272,1292.0344117623824,1299.2544489578177,1306.0407862769414,1302.7096519609127,1309.9919586052893,1307.3373447929575,1332.5617167403848,1356.1075067296345,1393.5935917368604,1417.9312484414593,1425.794778637853,1453.0931946835249,1481.1242388875787,1520.0810491515003,1543.1245329379062,1569.5999204598086,1604.9624856831053,1634.2086636480203,1672.5461666818255,1713.2910644647209,1730.2056244699688,1721.238211514458,1701.326177789517,1709.112001787157,1710.9880599313353,1721.5557408575696,1725.8262890504677,1734.8725284501422,1719.9470303220103,1702.9822745795948,1695.89579883133,1697.2832082375378,1705.3016390930425,1698.9892118628686,1695.5957218857286,1695.4680665596213,1702.3928476027659,1700.0325154258599,1680.6486749072728,1680.5380462154164,1703.0871345673188,1741.3726890551818,1769.0952713068227,1779.8856740084825,1763.4827626909141,1720.6354309520084,1730.047252641008,1721.8143108298186,1757.2372306924399,1719.0922110241586,1720.1571987379687,1712.8472222222224
32208,2921,Jasper,city,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Pickens County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0
52767,2924,Key West,city,FL,FL,"Key West, FL",Monroe County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3766.3856718755815,3715.6953825333558,3607.476190476191
39476,2926,Lockhart,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Caldwell County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931.25
5657,2927,Little River,city,SC,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Horry County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679.6917429971913,1720.2371002756754,1675.5796617776673,1698.295241207926,1691.1811421891782,1826.232235305201,1838.0320940690196,1838.1906200929634,1751.6986747975054,1766.4310774244911,1752.5397487311648,1774.111111111111
49961,2928,Selma,city,NC,NC,"Raleigh-Cary, NC",Johnston County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.6783722761045,1715.0
38791,2929,Green Valley,city,AZ,AZ,"Tucson, AZ",Pima County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.0
44549,2930,Charles Town,city,WV,WV,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Jefferson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695.8269100223545,1737.3423566822464,1639.623230031181,1657.8158616834094,1678.4041119599146,1698.4731028985593,1704.1673552917332,1730.8999254579523,1759.7620806444343,1783.3030264658328,1781.023795037008,1803.2808485128253,1834.9061244672316,1824.4243968114765,1784.290726571906,1772.2777777777776
24435,2931,Duarte,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2933.7087277916326,2929.741930855623,2941.288667976175,2889.2843478544005,2853.0475259167447,2853.7316442642177,2857.572594499774,2917.488240601407,2925.3655382465263,2876.148162784902,2858.082800946468,2896.5167609083924,2989.7178406721764,3031.8774153912086,3025.5214820732695,3002.3694593595164,2986.0279416797334,3007.306996461549,3066.6494920660757,3082.1777777777775
7074,2934,Siloam Springs,city,AR,AR,"Fayetteville-Springdale-Rogers, AR",Benton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.8760420391318,1223.277905941455,1204.188946595316,,1192.4340781749165,1193.3748400354034,1191.202897457219,1173.6648055877888,1186.061841950262,1199.8177237807595,1253.9393858274516,1271.9414885773683,1289.937836691891,1296.1562921772534,1290.1672208733605,1272.6156852462007,1281.2037910766762,1279.6990901093475,1307.2777839795597,1301.6666666666667
26667,2939,Radcliff,city,KY,KY,"Elizabethtown-Fort Knox, KY",Hardin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.466756557079,925.759332336744,946.0182540549223,968.2111469035183,977.468296492604,984.9404803137048,984.4942217087752,1001.3024409354562,1020.2987138691644,1064.6096832427595,1070.2079899575724,1071.453682305327,1044.1766183151838,1068.880870230259,1073.4156832672975,1077.057111209636,1069.6547484282758,1086.8743633654326,1101.822009859315,1094.8692523771697,1093.3030664046266,1078.5159146275796,1040.8372631111174,1019.894407732019,1026.6995709163646,1059.9166666666667
22243,2941,Mountain Home,city,ID,ID,"Mountain Home, ID",Elmore County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538.0903939608897,1581.7055715441277,,1602.5583449951762,1558.8714023380192,1601.388888888889
45305,2942,Forest Lake,city,MN,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Washington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398.9016545081981,1371.3736469926944,1377.9825384988728,1386.9511829943597,1414.1625925437552,1439.7723513486317,1465.0592288009332,1458.0868203861853,1425.5055307261787,1385.6182692298678,1384.1031779834652,1368.4207090707591,1377.8383364570525,1366.3541746654337,1394.7014662371885,1390.1795619878044,1411.5390637923265,1442.7363108074255,1457.9260130391592,1445.6507485551092,1433.1734437665316,1429.3390523218757,1454.267443229584,1459.485808304522,1504.5677854896826,1501.9597573206026,1484.425
33072,2942,New Hope,city,MN,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Hennepin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.1484112158416,1283.9516695233344,1278.528307233173,1278.9199512718662,1291.6502332208643,,1300.1395914702769,1307.8164091957528,1290.0730982486157,1274.8745951833548,1265.4137193909935,1282.2961575870847,1307.018044069436,1322.0619093558546,1327.6981006409328,1340.1501961754868,1341.9385817973848,1346.7115934617832,1356.3795803833445,1363.708367377824,1367.0409571969062,1345.7111463837418,1346.469340466183,1361.9981956233164,1386.9115534130462,1390.2750063142448,1389.5521764693099,1405.50059221663,1422.5630348778473,1426.5742112953906,1411.2006794258418,1393.7163791619141,1391.9395907696976,1388.4829739669533,1400.0666666666666
52663,2947,Jacksonville,city,AL,AL,"Anniston-Oxford, AL",Calhoun County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.544248701054,1076.974167092438,1136.8835030777686,1135.1739610135019,1148.4109845264593,1141.111111111111
51948,2949,Evans,city,CO,CO,"Greeley, CO",Weld County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785.0721260458947,1782.095611765329,1820.952380952381
7018,2951,Sevierville,city,TN,TN,"Sevierville, TN",Sevier County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639.40256962429,1688.9628995970327,1722.760004238409,1711.950306415091,1575.628891927132,1592.2827908083648,1598.8144007880996,1712.535208018079,1748.012637964367,1823.3118752943813,1837.266211338141,1813.7824055802657,1720.8333333333333
395594,2952,Brunswick,city,ME,ME,"Portland-South Portland, ME",Cumberland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976.221531979437,1955.4292223359316,2081.8423104822145,2163.055555555555
50414,2957,Cary,city,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",McHenry County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447.5
11043,2958,Darien,city,CT,CT,"Bridgeport-Stamford-Norwalk, CT",Fairfield County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5040.0
17216,2958,Buckhannon,city,WV,WV,,Upshur County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.0
15136,2961,East Ridge,city,TN,TN,"Chattanooga, TN-GA",Hamilton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.729231112311,1369.4889934285131,1393.2490086274358,1431.9274739460586,1443.7487839305215,1433.5772211861374,1449.0912723756403,1425.4202923366556,1434.9561214688879,1419.8803273351004,1414.3074825712742,1435.1929046295634,1460.0873370079923,1501.3994809939848,1467.2920755946984,1457.7442875471515,1440.24965755666,1474.9556401759426,1497.3304704171667,1510.6814551645316,1506.1622689818507,1487.465459597163,1481.3166557185302,1485.3652385897185,1477.3321722817063,1487.247225661779,1527.7683204848609,1560.5406494813913,1590.314625371093,1543.5
33911,2962,Secaucus,city,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Hudson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.6346144348615,2059.4589623609863,2054.0519165305896,2100.7240935760788,2114.2335454022386,2160.7516996583345,2176.4592360268234,2218.496807017996,2240.290839960542,2274.743348448712,2318.688675412591,2439.7047559215794,2421.194294844777,2427.0821962466052,2408.8591595158723,2454.807631964544,2491.9569159312405,2525.596304782864,2582.6827883155843,2644.713782356169,2659.5161944445376,2640.9659559237,2629.313804245668,2635.935674918588,2639.645808580331,2631.468794289302,2689.740441564028,2713.3491134420715,2749.0205320746654,2728.9045066163794,2763.312971971957,2784.9805795725883,2728.948586920061,2725.0875275052485,2679.2671032964313,2732.1959784828146,2738.909254840064,2752.9461774745764,2756.0323197566295,2756.29641857429,2800.0245071822674,2842.5600908935044,2912.049533206431,2909.8561517609987,2881.278023648207,2874.801173409897,2987.7530245136613,3034.8151269360374,2987.699336468043,2866.7269269972317,2844.5458837982796,2903.9095238095238
34259,2963,The Dalles,city,OR,OR,"The Dalles, OR",Wasco County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.442875722975,1571.2364036236133,1555.8333333333333
4207,2965,Coralville,city,IA,IA,"Iowa City, IA",Johnson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.3533496145109,962.6280619898685,945.1971065811955,955.104076866786,957.4507009304299,971.96825464135,961.0084490392105,972.6083123222545,969.4341587461519,966.4546431405068,974.1638278397655,1001.7164888668093,1027.1509190179788,1025.3815673125544,1020.3943459266726,1021.6125157720819,1025.3866905574732,1028.8794760962408,1030.4431835107932,1031.9440979266294,1027.1972266748298,1023.6488085737071,1045.6731014480479,1063.2754469220893,1085.5368981675676,1077.0764471004447,1076.7646790105066,1068.3237151533442,1083.8061601852744,1101.4787881935763,1104.8018783683774,1094.9919530866678,1077.570605924663,1069.7555040337948,1084.3085104024367,1101.751565784761,1110.6052361106147,1102.068158998197,1103.32816631943,1122.0577901505442,1134.818795339822,1144.3041666666668
21558,2966,Del City,city,OK,OK,"Oklahoma City, OK",Oklahoma County,,,,,,,,,,,,,,,,821.956455068504,822.1543044773817,829.9851880118073,816.2945830015689,815.8453351563234,811.0519717461298,829.6803162506142,,820.1701037895723,814.6418537530632,811.7767287476926,818.8917143591414,829.8360776775539,839.768006771648,841.8095670922024,849.4501627613317,845.0314275800855,846.7483957993757,836.7456694741271,833.4474538563562,835.695698334356,836.9399134592729,845.07971237895,844.1135688643866,839.0847229276202,842.8190184139075,844.1925836413707,848.4640441600912,848.3071653016951,854.726163784834,852.2479221934559,853.6771596265642,849.5776856590387,850.5269930846115,846.424360638343,852.0848594675037,862.7686679361341,865.3980116737328,868.3748667397648,868.528429587312,864.9549695189656,865.8781624043901,857.3387784414509,864.8795463270061,859.6437256032746,876.1166061853603,883.937592186053,899.5187642111405,896.2262760918236,907.4221376879887,903.7878476403741,914.0787502725766,930.4880285193344,941.4973707932661,950.0883903050465,934.4931486869086,943.2525373808012,946.4985020414141,,970.0003773193456,976.21143031739,980.9587617389576,992.727119046554,1009.5301227800317,1031.6330155878009,1039.9616774622077,1047.5605525053268,1046.1858458029217,1029.071122642621,1033.7386389445671,1049.0256198655652,1086.570572282721,1103.6719161688798,1107.1744082447633,1114.1518613442179,1105.6105972858284,1109.3807101655877,1109.0500752429268,1119.6088600865305,1118.2421607361343,1112.446523526328,1130.080721631924,1140.5728827142564,1158.957724936233,1154.5836025943333,1165.8394025716595,1163.5302882226106,1183.2189958408917,1191.5400837683017,1200.2737498851595,1184.2842564934538,1177.0729675079842,1170.300609820279,1176.2315622872916,1178.7337186637071,1193.8481951699957,1210.891732187035,1225.9213522924979,1231.1938560378937,1236.3907964597613,1236.474664796059,1230.7252786225247,1222.1822492761771,1218.3199496463337,1215.2367057070405,1203.4833416949668,1214.1130321663613,1239.888888888889
28840,2967,Fountain Inn,city,SC,SC,"Greenville-Anderson, SC",Laurens County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777.4893940746235,1785.2147781341569,1822.3030673306598,1832.717048851369,1851.7473449535603,1870.5992480601433,1986.3846268512896,2023.4961075401616,2032.3907135463837,1948.5884644877933,1958.1904602029445,,1944.250488757968,1953.9632881982184,1953.5448664025323,1937.8333333333333
32359,2968,Labelle,city,FL,FL,"Clewiston, FL",Hendry County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957.5
398547,2970,Westerly,city,RI,RI,"Providence-Warwick, RI-MA",Washington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939.1666666666665
13091,2971,Ojai,city,CA,CA,"Oxnard-Thousand Oaks-Ventura, CA",Ventura County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3283.202112500499,3205.9167016429187,3245.092513959293,3323.470122866084,3422.9366461353047,3395.105540382933,3409.4136744419206,3304.324316486391,3296.052678116974,3289.064433819246,3339.234340442213,3366.9472460752118,3380.514402113118,3405.1343480035594,3353.5667671711794,3284.4734720599354,3357.091141563015,3446.2476131023723,3546.5943321934005,3370.676855879759,3423.5641340167545,3551.9350406394556,3797.9166666666665
46559,2972,Mineola,city,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",Nassau County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3057.273586587073,3139.1168054319055,3206.6764737211715,3235.842065384581,3255.633458280103,3264.57164886724,3280.470509604591,3302.76152834009,3315.5674837902375,3307.38346432574,3301.9251141039063,3314.9576085590265,3301.632540506295,3293.811399711739,3269.241855179764,3361.2795007877135,3435.0568623722656,3496.6997053330406,3543.2406190631946,3371.8275827780135,3363.985635324435,3273.6373211150235,3406.5048624236474,3421.87443536537,3479.3372688834556,3502.4540800806867,3520.845238095238
24793,2972,Franklin,city,OH,OH,"Cincinnati, OH-KY-IN",Warren County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.5563336749892,1297.8903951370958,1206.6666666666667
41598,2974,Weaverville,city,NC,NC,"Asheville, NC",Buncombe County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238.053232807228,2292.4207514936697,2236.579865213554,2254.9479950641003,2221.5043947663266,2164.788306072506,2155.746094102049,2140.8519875086786,2138.6431280281877,2116.712660606135,2060.111111111111
